,Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
258,2020,Jack Doyle,IND,TE,30.0,14.0,12.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,3.0,41.0,0.0,1.0,1.0
259,2020,N'Keal Harry,NWE,WR,23.0,14.0,9.0,57.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,309.0,2.0,41.0,0.0,1.0,1.0
260,2020,Jacob Hollister,SEA,TE,27.0,16.0,5.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,3.0,41.0,0.0,0.0,0.0
261,2020,Richie James,SFO,WR,25.0,11.0,7.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1.0,41.0,0.0,2.0,2.0
262,2020,Collin Johnson,JAX,WR,23.0,14.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,2.0,41.0,0.0,0.0,0.0
263,2020,Cameron Brate,TAM,TE,29.0,16.0,1.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,2.0,40.0,0.0,0.0,0.0
264,2020,DeeJay Dallas,SEA,RB,22.0,12.0,2.0,20.0,17.0,0.0,0.0,0.0,108.0,2.0,34.0,111.0,1.0,40.0,0.0,0.0,0.0
265,2020,Ito Smith,ATL,RB,25.0,14.0,0.0,26.0,17.0,0.0,0.0,0.0,268.0,1.0,63.0,75.0,0.0,40.0,0.0,1.0,0.0
266,2020,DaeSean Hamilton,DEN,WR,25.0,16.0,2.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,2.0,39.0,0.0,1.0,1.0
267,2020,Drew Sample,CIN,TE,24.0,16.0,13.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,39.0,0.0,1.0,1.0
268,2020,Harrison Bryant,CLE,TE,22.0,15.0,9.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,3.0,38.0,0.0,2.0,2.0
269,2020,AJ Dillon,GNB,RB,22.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,242.0,2.0,46.0,21.0,0.0,38.0,0.0,0.0,0.0
270,2020,Dion Lewis,NYG,RB,30.0,16.0,0.0,30.0,19.0,0.0,0.0,0.0,115.0,2.0,29.0,127.0,1.0,38.0,0.0,3.0,2.0
271,2020,Denzel Mims,NYJ,WR,23.0,9.0,8.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,38.0,0.0,0.0,0.0
272,2020,Alfred Morris,NYG,RB,32.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,238.0,1.0,55.0,19.0,1.0,38.0,0.0,0.0,0.0
273,2020,Will Dissly,SEA,TE,24.0,16.0,12.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,37.0,0.0,0.0,0.0
274,2020,Kyle Rudolph,MIN,TE,31.0,12.0,12.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,37.0,0.0,1.0,1.0
275,2020,Darrel Williams,KAN,RB,25.0,16.0,0.0,26.0,18.0,0.0,0.0,0.0,169.0,1.0,39.0,116.0,0.0,37.0,0.0,0.0,0.0
276,2020,Julian Edelman,NWE,WR,34.0,6.0,1.0,39.0,21.0,38.0,0.0,2.0,22.0,0.0,2.0,315.0,0.0,35.0,0.0,0.0,0.0
277,2020,Adam Humphries,TEN,WR,27.0,7.0,1.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,2.0,35.0,0.0,0.0,0.0
278,2020,Cedrick Wilson Jr.,DAL,WR,25.0,16.0,0.0,28.0,17.0,23.0,1.0,2.0,-12.0,0.0,3.0,189.0,2.0,35.0,0.0,0.0,0.0
279,2020,Andy Isabella,ARI,WR,24.0,13.0,2.0,35.0,21.0,0.0,0.0,0.0,-6.0,0.0,1.0,224.0,2.0,34.0,0.0,1.0,0.0
280,2020,Cole Kmet,CHI,TE,21.0,16.0,9.0,44.0,28.0,0.0,0.0,0.0,-3.0,0.0,1.0,243.0,2.0,34.0,0.0,1.0,1.0
281,2020,Donald Parham,LAC,TE,23.0,13.0,5.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,3.0,34.0,0.0,0.0,0.0
282,2020,Matt Breida,MIA,RB,25.0,12.0,1.0,10.0,9.0,0.0,0.0,0.0,254.0,0.0,59.0,96.0,0.0,33.0,0.0,2.0,1.0
283,2020,Devin Duvernay,BAL,WR,23.0,16.0,3.0,26.0,20.0,0.0,0.0,0.0,70.0,0.0,4.0,201.0,0.0,33.0,0.0,0.0,0.0
284,2020,David Njoku,CLE,TE,24.0,13.0,5.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,2.0,33.0,0.0,0.0,0.0
285,2020,Adam Shaheen,MIA,TE,26.0,16.0,5.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3.0,33.0,0.0,0.0,0.0
286,2020,Durham Smythe,MIA,TE,25.0,15.0,13.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,2.0,33.0,0.0,0.0,0.0
287,2020,Olamide Zaccheaus,ATL,WR,23.0,11.0,2.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,274.0,1.0,33.0,0.0,0.0,0.0
288,2020,Jeremy McNichols,TEN,RB,25.0,16.0,0.0,17.0,12.0,0.0,0.0,0.0,204.0,1.0,47.0,55.0,0.0,32.0,0.0,0.0,0.0
289,2020,Jalen Richard,LVR,RB,27.0,13.0,0.0,23.0,19.0,0.0,0.0,0.0,123.0,1.0,22.0,138.0,0.0,32.0,0.0,1.0,0.0
290,2020,Josh Adams,NYJ,RB,24.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,157.0,2.0,29.0,29.0,0.0,31.0,0.0,0.0,0.0
291,2020,Ross Dwelley,SFO,TE,25.0,16.0,9.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,31.0,0.0,0.0,0.0
292,2020,DeSean Jackson,PHI,WR,34.0,5.0,5.0,26.0,14.0,0.0,0.0,0.0,12.0,0.0,1.0,236.0,1.0,31.0,0.0,0.0,0.0
293,2020,Chad Beebe,MIN,WR,26.0,14.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2.0,30.0,0.0,2.0,1.0
294,2020,Jeff Driskel,DEN,QB,27.0,3.0,1.0,0.0,0.0,432.0,3.0,64.0,28.0,0.0,6.0,0.0,0.0,30.0,2.0,0.0,0.0
295,2020,Chad Hansen,HOU,WR,25.0,5.0,2.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1.0,30.0,0.0,0.0,0.0
296,2020,Jordan Howard,2TM,RB,26.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,60.0,4.0,35.0,-3.0,0.0,30.0,0.0,1.0,0.0
297,2020,Tyler Kroft,BUF,TE,28.0,10.0,4.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,3.0,30.0,0.0,0.0,0.0
298,2020,Greg Olsen,SEA,TE,35.0,11.0,8.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1.0,30.0,0.0,0.0,0.0
299,2020,Steven Sims,WAS,WR,23.0,12.0,2.0,37.0,27.0,0.0,0.0,0.0,18.0,0.0,1.0,265.0,1.0,30.0,0.0,5.0,2.0
300,2020,Devonta Freeman,NYG,RB,28.0,5.0,4.0,10.0,7.0,0.0,0.0,0.0,172.0,1.0,54.0,58.0,0.0,29.0,0.0,0.0,0.0
301,2020,Tyler Johnson,TAM,WR,22.0,14.0,3.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2.0,29.0,0.0,0.0,0.0
302,2020,Marcedes Lewis,GNB,TE,36.0,15.0,15.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,3.0,29.0,0.0,0.0,0.0
303,2020,Pharaoh Brown,HOU,TE,26.0,13.0,9.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,28.0,0.0,0.0,0.0
304,2020,Isaiah Ford,MIA,WR,24.0,10.0,1.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,28.0,0.0,0.0,0.0
305,2020,Deonte Harris,NOR,WR,23.0,9.0,2.0,25.0,20.0,0.0,0.0,0.0,51.0,0.0,6.0,186.0,1.0,28.0,0.0,3.0,1.0
306,2020,Dontrelle Inman,WAS,WR,31.0,10.0,2.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,28.0,0.0,1.0,0.0
307,2020,Van Jefferson,LAR,WR,24.0,16.0,0.0,31.0,19.0,0.0,0.0,0.0,-1.0,0.0,1.0,220.0,1.0,28.0,0.0,1.0,0.0
308,2020,Jake Luton,JAX,QB,24.0,3.0,3.0,0.0,0.0,624.0,2.0,110.0,13.0,1.0,1.0,0.0,0.0,28.0,6.0,2.0,0.0
309,2020,Byron Pringle,KAN,WR,27.0,13.0,3.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,28.0,0.0,0.0,0.0
310,2020,Rodney Smith,CAR,RB,24.0,7.0,1.0,11.0,9.0,0.0,0.0,0.0,156.0,1.0,41.0,59.0,0.0,28.0,0.0,1.0,0.0
311,2020,Freddie Swain,SEA,WR,22.0,16.0,1.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,28.0,0.0,0.0,0.0
312,2020,O.J. Howard,TAM,TE,26.0,4.0,1.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,2.0,27.0,0.0,0.0,0.0
313,2020,Mohamed Sanu,2TM,WR,31.0,10.0,4.0,24.0,17.0,0.0,0.0,0.0,3.0,0.0,1.0,187.0,1.0,27.0,0.0,0.0,0.0
314,2020,Lynn Bowden Jr.,MIA,RB,23.0,10.0,4.0,37.0,28.0,32.0,0.0,2.0,32.0,0.0,9.0,211.0,0.0,26.0,0.0,0.0,0.0
315,2020,Marcus Johnson,IND,WR,26.0,11.0,3.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,26.0,0.0,0.0,0.0
316,2020,Marcus Mariota,LVR,QB,27.0,1.0,0.0,0.0,0.0,226.0,1.0,28.0,88.0,1.0,9.0,0.0,0.0,26.0,1.0,0.0,0.0
317,2020,Foster Moreau,LVR,TE,23.0,16.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,26.0,0.0,0.0,0.0
318,2020,James O'Shaughnessy,JAX,TE,28.0,15.0,13.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,26.0,0.0,0.0,0.0
319,2020,Darwin Thompson,KAN,RB,23.0,14.0,1.0,11.0,7.0,0.0,0.0,0.0,97.0,1.0,27.0,65.0,1.0,26.0,0.0,2.0,1.0
320,2020,Tyler Conklin,MIN,TE,25.0,16.0,2.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1.0,25.0,0.0,1.0,0.0
321,2020,Bryan Edwards,LVR,WR,22.0,12.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,25.0,0.0,0.0,0.0
322,2020,Royce Freeman,DEN,RB,24.0,16.0,0.0,13.0,12.0,0.0,0.0,0.0,170.0,0.0,35.0,81.0,0.0,25.0,0.0,0.0,0.0
323,2020,Jesse James,DET,TE,26.0,16.0,7.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,25.0,0.0,0.0,0.0
324,2020,Jamycal Hasty,SFO,RB,24.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,148.0,1.0,39.0,33.0,0.0,24.0,0.0,1.0,0.0
325,2020,Chad Henne,KAN,QB,35.0,3.0,1.0,0.0,0.0,248.0,2.0,38.0,-2.0,1.0,7.0,0.0,0.0,24.0,0.0,2.0,0.0
326,2020,Travis Homer,SEA,RB,22.0,9.0,0.0,10.0,9.0,0.0,0.0,0.0,88.0,0.0,25.0,90.0,1.0,24.0,0.0,0.0,0.0
327,2020,Nick Boyle,BAL,TE,27.0,9.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,23.0,0.0,0.0,0.0
328,2020,Zay Jones,LVR,WR,25.0,16.0,2.0,20.0,14.0,29.0,0.0,1.0,0.0,0.0,0.0,154.0,1.0,23.0,0.0,0.0,0.0
329,2020,MyCole Pruitt,TEN,TE,28.0,11.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,23.0,0.0,0.0,0.0
330,2020,Chris Thompson,JAX,RB,30.0,8.0,0.0,23.0,20.0,0.0,0.0,0.0,20.0,0.0,7.0,146.0,1.0,23.0,0.0,0.0,0.0
331,2020,Adam Trautman,NOR,TE,23.0,15.0,6.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,23.0,0.0,0.0,0.0
332,2020,Ameer Abdullah,MIN,RB,27.0,16.0,0.0,9.0,8.0,0.0,0.0,0.0,42.0,0.0,8.0,58.0,2.0,22.0,0.0,0.0,0.0
333,2020,Mack Hollins,MIA,WR,27.0,16.0,2.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,22.0,0.0,1.0,1.0
334,2020,Jacoby Brissett,IND,QB,28.0,11.0,0.0,0.0,0.0,17.0,0.0,8.0,19.0,3.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0
335,2020,Marquez Callaway,NOR,WR,22.0,11.0,3.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,21.0,0.0,0.0,0.0
336,2020,Olabisi Johnson,MIN,WR,23.0,16.0,3.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,21.0,0.0,0.0,0.0
337,2020,Gunner Olszewski+,NWE,WR,24.0,13.0,2.0,5.0,5.0,0.0,0.0,0.0,23.0,0.0,5.0,62.0,1.0,21.0,0.0,1.0,0.0
338,2020,Ian Thomas,CAR,TE,24.0,16.0,8.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,21.0,0.0,1.0,0.0
339,2020,Alex Collins,SEA,RB,26.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,77.0,2.0,18.0,4.0,0.0,20.0,0.0,0.0,0.0
340,2020,Dare Ogunbowale,JAX,RB,26.0,14.0,2.0,20.0,10.0,0.0,0.0,0.0,145.0,0.0,32.0,54.0,0.0,20.0,0.0,0.0,0.0
341,2020,Kenny Stills,HOU,WR,28.0,10.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,20.0,0.0,0.0,0.0
342,2020,Antonio Williams,BUF,RB,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,63.0,2.0,12.0,20.0,0.0,20.0,0.0,0.0,0.0
343,2020,Ryan Finley,CIN,QB,26.0,5.0,1.0,0.0,0.0,164.0,1.0,32.0,66.0,1.0,11.0,0.0,0.0,19.0,2.0,0.0,0.0
344,2020,John Hightower,PHI,WR,24.0,13.0,4.0,29.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,167.0,0.0,19.0,0.0,0.0,0.0
345,2020,Jason Witten,LVR,TE,38.0,16.0,7.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,19.0,0.0,0.0,0.0
346,2020,Isaiah Wright,WAS,WR,23.0,14.0,6.0,35.0,27.0,0.0,0.0,1.0,16.0,0.0,3.0,197.0,0.0,19.0,0.0,3.0,1.0
347,2020,Cameron Batson,TEN,WR,25.0,12.0,1.0,13.0,12.0,0.0,0.0,0.0,20.0,0.0,4.0,100.0,1.0,18.0,0.0,1.0,0.0
348,2020,C.J. Ham,MIN,RB,27.0,15.0,11.0,13.0,8.0,0.0,0.0,0.0,18.0,0.0,5.0,97.0,1.0,18.0,0.0,0.0,0.0
349,2020,KhaDarel Hodge,CLE,WR,25.0,9.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,18.0,0.0,0.0,0.0
350,2020,Ryan Izzo,NWE,TE,25.0,12.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,18.0,0.0,1.0,1.0
351,2020,Alshon Jeffery,PHI,WR,30.0,7.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,18.0,0.0,0.0,0.0
352,2020,D'Ernest Johnson,CLE,RB,24.0,16.0,0.0,4.0,3.0,0.0,0.0,0.0,166.0,0.0,33.0,14.0,0.0,18.0,0.0,1.0,0.0
353,2020,Colt McCoy,NYG,QB,34.0,4.0,2.0,0.0,0.0,375.0,1.0,66.0,12.0,0.0,9.0,0.0,0.0,18.0,1.0,1.0,1.0
354,2020,Albert Okwuegbunam,DEN,TE,22.0,4.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,18.0,0.0,0.0,0.0
355,2020,Brandon Powell,ATL,WR,25.0,15.0,1.0,18.0,12.0,0.0,0.0,0.0,7.0,0.0,2.0,69.0,2.0,18.0,0.0,2.0,1.0
356,2020,Kalif Raymond,TEN,WR,26.0,15.0,3.0,15.0,9.0,0.0,0.0,0.0,-3.0,0.0,1.0,187.0,0.0,18.0,0.0,0.0,0.0
357,2020,Mason Rudolph,PIT,QB,25.0,5.0,1.0,0.0,0.0,324.0,2.0,43.0,-6.0,0.0,7.0,0.0,0.0,18.0,1.0,0.0,0.0
358,2020,Equanimeous St. Brown,GNB,WR,24.0,12.0,1.0,13.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,117.0,1.0,18.0,0.0,0.0,0.0
359,2020,Ke'Shawn Vaughn,TAM,RB,23.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,109.0,0.0,26.0,34.0,1.0,18.0,0.0,1.0,1.0
360,2020,JJ Arcega-Whiteside,PHI,WR,24.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,17.0,0.0,0.0,0.0
361,2020,Dez Bryant,BAL,WR,32.0,6.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,17.0,0.0,0.0,0.0
362,2020,Alec Ingold,LVR,RB,24.0,16.0,4.0,17.0,12.0,0.0,0.0,0.0,4.0,0.0,3.0,110.0,1.0,17.0,0.0,0.0,0.0
363,2020,KeeSean Johnson,ARI,WR,24.0,8.0,1.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,17.0,0.0,0.0,0.0
364,2020,Anthony McFarland Jr.,PIT,RB,21.0,11.0,0.0,9.0,6.0,0.0,0.0,0.0,113.0,0.0,33.0,54.0,0.0,17.0,0.0,0.0,0.0
365,2020,Jeff Smith,NYJ,WR,23.0,12.0,4.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,17.0,0.0,0.0,0.0
366,2020,Jace Sternberger,GNB,TE,24.0,12.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,17.0,0.0,0.0,0.0
367,2020,Mike Thomas,CIN,WR,26.0,14.0,0.0,21.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,132.0,1.0,17.0,0.0,1.0,1.0
368,2020,Laquon Treadwell,ATL,WR,25.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,17.0,0.0,0.0,0.0
369,2020,Quez Watkins,PHI,WR,22.0,6.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,17.0,0.0,0.0,0.0
370,2020,Trayveon Williams,CIN,RB,23.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,157.0,0.0,26.0,30.0,0.0,17.0,0.0,1.0,1.0
371,2020,Jamal Agnew,DET,WR,25.0,14.0,2.0,20.0,13.0,0.0,0.0,1.0,33.0,0.0,6.0,89.0,0.0,16.0,0.0,2.0,1.0
372,2020,Noah Brown,DAL,WR,24.0,16.0,1.0,24.0,14.0,0.0,0.0,0.0,4.0,0.0,1.0,154.0,0.0,16.0,0.0,0.0,0.0
373,2020,Corey Clement,PHI,RB,26.0,15.0,0.0,6.0,5.0,0.0,0.0,0.0,75.0,1.0,21.0,25.0,0.0,16.0,0.0,0.0,0.0
374,2020,D'Onta Foreman,TEN,RB,24.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,95.0,0.0,22.0,5.0,1.0,16.0,0.0,0.0,0.0
375,2020,Malcolm Perry,MIA,RB,23.0,9.0,2.0,13.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,92.0,1.0,16.0,0.0,1.0,0.0
376,2020,Lee Smith,BUF,WR,33.0,10.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,16.0,0.0,0.0,0.0
377,2020,Nick Vannett,DEN,TE,27.0,15.0,11.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,16.0,0.0,0.0,0.0
378,2020,Maxx Williams,ARI,TE,26.0,9.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,16.0,0.0,0.0,0.0
379,2020,Reggie Bonnafon,CAR,RB,24.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,69.0,0.0,12.0,18.0,1.0,15.0,0.0,0.0,0.0
380,2020,Darrell Daniels,ARI,TE,26.0,12.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,15.0,0.0,0.0,0.0
381,2020,Tyler Ervin,GNB,RB,27.0,8.0,0.0,15.0,11.0,0.0,0.0,0.0,67.0,0.0,13.0,84.0,0.0,15.0,0.0,0.0,0.0
382,2020,Blaine Gabbert,TAM,QB,31.0,4.0,0.0,0.0,0.0,143.0,2.0,16.0,16.0,0.0,9.0,0.0,0.0,15.0,0.0,1.0,0.0
383,2020,Garrett Gilbert,DAL,QB,29.0,1.0,1.0,0.0,0.0,243.0,1.0,38.0,28.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0
384,2020,Gabe Nabers,LAC,RB,23.0,16.0,5.0,7.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,25.0,2.0,15.0,0.0,0.0,0.0
385,2020,Auden Tate,CIN,WR,23.0,9.0,2.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,15.0,0.0,0.0,0.0
386,2020,C.J. Uzomah,CIN,TE,27.0,2.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,15.0,0.0,0.0,0.0
387,2020,T.J. Yeldon,BUF,RB,27.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,70.0,0.0,10.0,22.0,1.0,15.0,0.0,1.0,0.0
388,2020,Christian Blake,ATL,WR,24.0,16.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,14.0,0.0,0.0,0.0
389,2020,Darrynton Evans,TEN,RB,22.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,54.0,0.0,14.0,27.0,1.0,14.0,0.0,0.0,0.0
390,2020,Troy Fumagalli,DEN,TE,25.0,8.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,14.0,0.0,0.0,0.0
391,2020,Geoff Swaim,TEN,WR,27.0,10.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,14.0,0.0,0.0,0.0
392,2020,Malik Taylor,GNB,WR,25.0,15.0,1.0,6.0,5.0,0.0,0.0,0.0,9.0,0.0,1.0,66.0,1.0,14.0,0.0,0.0,0.0
393,2020,Mike Boone,MIN,RB,25.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,59.0,1.0,11.0,10.0,0.0,13.0,0.0,0.0,0.0
394,2020,De'Michael Harris,IND,WR,22.0,7.0,0.0,10.0,10.0,0.0,0.0,0.0,46.0,0.0,6.0,79.0,0.0,13.0,0.0,0.0,0.0
395,2020,LeSean McCoy,TAM,RB,32.0,10.0,0.0,19.0,15.0,0.0,0.0,0.0,31.0,0.0,10.0,101.0,0.0,13.0,0.0,0.0,0.0
396,2020,Ty Montgomery,NOR,RB,27.0,6.0,1.0,6.0,3.0,0.0,0.0,0.0,101.0,0.0,19.0,27.0,0.0,13.0,0.0,0.0,0.0
397,2020,Ryan Nall,CHI,RB,25.0,16.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,1.0,13.0,0.0,0.0,0.0
398,2020,Jarrett Stidham,NWE,QB,24.0,5.0,0.0,0.0,0.0,256.0,2.0,44.0,7.0,0.0,7.0,0.0,0.0,13.0,3.0,0.0,0.0
399,2020,John Wolford,LAR,QB,25.0,1.0,1.0,0.0,0.0,231.0,0.0,38.0,56.0,0.0,6.0,0.0,0.0,13.0,1.0,0.0,0.0
400,2020,Tarik Cohen,CHI,RB,25.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,74.0,0.0,14.0,41.0,0.0,12.0,0.0,0.0,0.0
401,2020,Chase Daniel,DET,QB,34.0,4.0,0.0,0.0,0.0,264.0,1.0,43.0,16.0,0.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0
402,2020,Taylor Heinicke,WAS,QB,27.0,1.0,0.0,0.0,0.0,137.0,1.0,19.0,22.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0
403,2020,Chris Hogan,NYJ,WR,33.0,5.0,4.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,12.0,0.0,0.0,0.0
404,2020,Patrick Laird,MIA,RB,25.0,16.0,0.0,12.0,10.0,0.0,0.0,0.0,72.0,0.0,13.0,68.0,0.0,12.0,0.0,1.0,1.0
405,2020,Ray-Ray McCloud,PIT,WR,24.0,16.0,2.0,22.0,20.0,0.0,0.0,0.0,65.0,0.0,4.0,77.0,0.0,12.0,0.0,2.0,1.0
406,2020,Dante Pettis,2TM,WR,25.0,7.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,12.0,0.0,1.0,1.0
407,2020,Troymaine Pope,LAC,RB,27.0,6.0,0.0,10.0,8.0,0.0,0.0,0.0,76.0,0.0,15.0,42.0,0.0,12.0,0.0,0.0,0.0
408,2020,DeAndre Washington,2TM,RB,27.0,4.0,1.0,10.0,5.0,0.0,0.0,0.0,91.0,0.0,31.0,30.0,0.0,12.0,0.0,0.0,0.0
409,2020,Stephen Anderson,LAC,TE,27.0,16.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,11.0,0.0,0.0,0.0
410,2020,Blake Bell,DAL,TE,29.0,16.0,2.0,15.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,110.0,0.0,11.0,0.0,0.0,0.0
411,2020,Alex Erickson,CIN,WR,28.0,16.0,2.0,17.0,12.0,0.0,0.0,1.0,7.0,0.0,5.0,139.0,0.0,11.0,0.0,2.0,2.0
412,2020,Virgil Green,LAC,TE,32.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,11.0,0.0,0.0,0.0
413,2020,Josh Hill,NOR,TE,30.0,14.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,11.0,0.0,1.0,0.0
