rookie_s,round,pick,Player,Pos
1968.0,10,21,Alvin Mitchell,WR
1968.0,10,23,Allen Marcelin,WR
1968.0,11,6,Bill Haas,WR
1968.0,11,17,Henry Owens,WR
1968.0,11,22,Bill Halley,WR
1968.0,12,23,Harold Jackson,WR
1968.0,12,26,Larry Plantz,WR
1968.0,13,6,Rich Wherry,WR
1968.0,13,16,Willie Dearion,WR
1968.0,13,19,Jim Kavanagh,WR
1968.0,13,20,Carter Lord,WR
1968.0,13,26,Frank Geiselman,WR
1968.0,14,10,Richie Davis,WR
1968.0,14,26,John Farler,WR
1968.0,14,27,Steve Lewicke,WR
1968.0,15,2,Don Bean,WR
1968.0,15,14,Clarence Spencer,WR
1968.0,15,19,Bob Baxter,WR
1968.0,15,27,Joe Mira,WR
1968.0,16,24,Walt Blackledge,WR
1968.0,17,12,Bob Lee,WR
1968.0,17,25,Steve Berry,WR
1967.0,1,8,Gene Washington,WR
1967.0,1,16,Dave Williams,WR
1967.0,1,22,John Pitts,WR
1967.0,2,15,Dave Dunaway,WR
1967.0,2,26,John Gilliam,WR
1967.0,3,8,Earl Denny,WR
1967.0,3,19,Eppie Barney,WR
1967.0,4,16,James Roy Jackson,WR
1967.0,4,19,Chuck Hughes,WR
1967.0,5,8,Ken Last,WR
1967.0,6,6,Neal Sweeney,WR
1967.0,6,14,Nate Johns,WR
1967.0,6,24,Sims Stokes,WR
1967.0,7,5,Ed Carrington,WR
1967.0,7,10,John Truitt,WR
1967.0,7,13,John Love,WR
1967.0,7,20,Bob Rein,WR
1967.0,8,6,Tom Cassese,WR
1967.0,8,10,Roger Murphy,WR
1967.0,8,12,John Beasley,WR
1967.0,8,14,John Mills,WR
1967.0,8,16,Sharon Washington,WR
1967.0,9,4,Bob Moton,WR
1967.0,9,14,Steve Newell,WR
1967.0,9,22,Gerald Seither,WR
1967.0,10,1,Charlie Brown,WR
1967.0,10,2,Dick Stebbins,WR
1967.0,10,11,Phil Myers,WR
1967.0,10,26,Roosevelt Robertson,WR
1967.0,11,9,Jim Whitcomb,WR
1967.0,11,20,Leroy Mitchell,WR
1967.0,11,22,Pat Riley,WR
1967.0,12,9,Bruce Green,WR
1967.0,12,10,Ron Sepic,WR
1967.0,12,15,Steve Dundee,WR
1967.0,12,23,Kent Lashley,WR
1967.0,12,25,John Robinson,WR
1967.0,13,12,Jack Emmer,WR
1967.0,13,15,John Erisman,WR
1967.0,13,17,Len Kleinpeter,WR
1967.0,13,25,Keith Brown,WR
1967.0,14,13,Dalton Leblanc,WR
1967.0,14,22,Casey Boyett,WR
1967.0,15,12,Clarence Spencer,WR
1967.0,15,13,Jack Schweberger,WR
1967.0,15,14,Craig Scoggins,WR
1967.0,16,1,Marcus Rhoden,WR
1967.0,16,5,Rex Keeling,WR
1967.0,16,18,Don Williams,WR
1967.0,16,20,Don Alley,WR
1967.0,17,4,Larry Lee,WR
1967.0,17,24,David Laffin,WR
1967.0,17,26,Jimmy Walker,WR
1966.0,3,4,Ben Hawkins,WR
1966.0,3,7,Bill Malinchak,WR
1966.0,3,15,Rick Kestner,WR
1966.0,3,16,Phil Sheridan,WR
1966.0,4,6,Rod Sherman,WR
1966.0,4,11,Willie Walker,WR
1966.0,4,14,John Roderick,WR
1966.0,5,7,Steve Smith,WR
1966.0,5,9,Jack Clancy,WR
1966.0,5,14,Dan Fulford,WR
1966.0,6,1,Charley Casey,WR
1966.0,6,6,Bob Dunlevy,WR
1966.0,7,5,Arthur Robinson,WR
1966.0,7,8,Johnnie Robinson,WR
1966.0,7,14,Leroy Carter,WR
1966.0,7,15,Ray Perkins,WR
1966.0,8,8,Bill Matan,WR
1966.0,8,9,Dick Witcher,WR
1966.0,8,13,Tom Talaga,WR
1966.0,8,14,Ken McLean,WR
1966.0,9,5,Darrell Elam,WR
1966.0,9,7,Freeman White,WR
1966.0,9,8,Kent Kramer,WR
1966.0,9,9,Ron Green,WR
1966.0,9,10,Charlie Bryant,WR
1966.0,9,12,Fritz Greenlee,WR
1966.0,10,13,Monty Ledbetter,WR
1966.0,11,5,Austin Denny,WR
1966.0,11,6,Dick Reding,WR
1966.0,11,10,Cliff Wilder,WR
1966.0,11,12,Terry Owens,WR
1966.0,11,15,Eric Crabtree,WR
1966.0,13,15,Bob Hadrick,WR
1966.0,14,9,Howard Twilley,WR
1966.0,14,14,Ron Hanson,WR
1966.0,15,1,Tom Tolleson,WR
1966.0,15,2,Mike Sullivan,WR
1966.0,15,7,Saint Saffold,WR
1966.0,15,9,Darryl Alleman,WR
1966.0,16,2,Joe O'Brien,WR
1966.0,16,3,Jim Long,WR
1966.0,16,9,Jerry Gendron,WR
1966.0,17,6,Mitch Zalnasky,WR
1966.0,18,7,Bill Johnson,WR
1966.0,18,9,Ron Parson,WR
1966.0,19,2,Homer Williams,WR
1966.0,19,6,Andre White,WR
1966.0,19,7,Bobby Crockett,WR
1966.0,19,13,Dave Moton,WR
1966.0,20,6,Lou Hudson,WR
1966.0,20,7,Willie Walker,WR
1966.0,20,12,Goldie Sellers,WR
1966.0,20,14,Ed Maras,WR
1965.0,1,8,Jack Snow,WR
1965.0,2,0,Fred Biletnikoff,WR
1965.0,2,4,Roy Jefferson,WR
1965.0,2,9,Lance Rentzel,WR
1965.0,3,11,Fred Biletnikoff,WR
1965.0,4,2,Larry Todd,WR
1965.0,4,6,Fred Hill,WR
1965.0,4,14,Dave Johnson,WR
1965.0,5,14,John McGuire,WR
1965.0,6,7,Gary Garrison,WR
1965.0,6,13,Corwyn Aldredge,WR
1965.0,11,14,Lamar Richardson,WR
1965.0,13,3,J.R. Wilburn,WR
1965.0,14,3,Dave Pivec,WR
1965.0,14,5,Gary Porterfield,WR
1965.0,15,7,Otis Taylor,WR
1965.0,16,3,Frank Pitts,WR
1964.0,1,1,Dave Parks,WR
1964.0,1,10,Paul Martha,WR
1964.0,1,11,Paul Warfield,WR
1964.0,2,5,Hal Bedsole,WR
1964.0,2,14,Jim Kelly,WR
1964.0,7,4,Bob Hayes,WR
1964.0,8,7,Bucky Pope,WR
1963.0,1,7,Pat Richter,WR
1963.0,3,3,Ray Poage,WR
1962.0,1,4,Gary Collins,WR
1962.0,1,8,Lance Alworth,WR
1962.0,2,0,Lance Alworth,WR
1962.0,7,12,Frank Budd,WR
1960.0,1,11,Monty Stickles,WR
1960.0,6,3,Gail Cogdill,WR
1960.0,7,3,Jim Norton,WR
1960.0,8,2,Carroll Dale,WR
1960.0,9,9,Chris Burford,WR
1960.0,10,10,Mel Branch,WR
1959.0,1,11,Rich Kreitling,WR
1959.0,11,3,Art Powell,WR
1959.0,14,11,Elbert (Golden Wheels) Dubenion,WR
1959.0,19,7,Dave Kocourek,WR
1958.0,2,5,Willard Dewveall,WR
1957.0,3,6,Tommy McDonald,WR
1957.0,3,11,Terry Barr,WR
1957.0,9,12,Don Maynard,WR
1954.0,20,3,Raymond Berry,WR
1947.0,10,8,Dante Lavelli,WR
1945.0,1,5,Elroy Hirsch,WR
1945.0,5,9,Pete Pihos,WR
1945.0,11,5,Tom Fears,WR
