Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,PPR,Rank,Avg Pick
2019,Will Grier,CAR,QB,24.0,2.0,2.0,0.0,0.0,228.0,0.0,52.0,22.0,0.0,7.0,0.0,0.0,4.0,1.0,1.0,1.3200000000000003,282,240.95
2019,Damien Harris,NWE,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,142,148.18
2019,Jordan Scarlett,CAR,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,311,269.7
2019,Jordan Thomas,HOU,TE,23.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.8,304,262.31
2019,Dexter Williams,GNB,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.1,262,223.52
2019,Nick Mullens,SFO,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,322,292.95
2019,Jarrett Stidham,NWE,QB,23.0,3.0,0.0,0.0,0.0,14.0,0.0,4.0,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.64,305,263.03
2020,Derrick Henry,TEN,RB,26.0,16.0,16.0,31.0,19.0,0.0,0.0,0.0,2027.0,17.0,378.0,114.0,0.0,0.0,3.0,2.0,331.1,9,11.46
2020,Alvin Kamara,NOR,RB,25.0,15.0,10.0,107.0,83.0,0.0,0.0,0.0,932.0,16.0,187.0,756.0,5.0,0.0,1.0,0.0,377.8,5,6.59
2020,Dalvin Cook,MIN,RB,25.0,14.0,14.0,54.0,44.0,0.0,0.0,0.0,1557.0,16.0,312.0,361.0,1.0,0.0,5.0,3.0,331.8,6,7.76
2020,Travis Kelce,KAN,TE,31.0,15.0,15.0,145.0,105.0,4.0,0.0,2.0,0.0,0.0,0.0,1416.0,11.0,0.0,1.0,1.0,310.76,13,17.53
2020,Davante Adams,GNB,WR,28.0,14.0,14.0,149.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,18.0,0.0,1.0,1.0,358.4,10,12.5
2020,Tyreek Hill,KAN,WR,26.0,15.0,15.0,135.0,87.0,0.0,0.0,0.0,123.0,2.0,13.0,1276.0,15.0,0.0,1.0,0.0,328.9,14,17.59
2020,Josh Allen,BUF,QB,24.0,16.0,16.0,1.0,1.0,4544.0,37.0,572.0,421.0,8.0,102.0,12.0,1.0,10.0,9.0,6.0,396.06,66,70.13
2020,Aaron Rodgers,GNB,QB,37.0,16.0,16.0,1.0,1.0,4299.0,48.0,526.0,149.0,3.0,38.0,-6.0,0.0,5.0,4.0,2.0,383.26,80,82.88
2020,Kyler Murray,ARI,QB,23.0,16.0,16.0,0.0,0.0,3971.0,26.0,558.0,819.0,11.0,133.0,0.0,0.0,12.0,9.0,4.0,378.74,41,45.99
2020,Patrick Mahomes,KAN,QB,25.0,15.0,15.0,2.0,0.0,4740.0,38.0,588.0,308.0,2.0,62.0,0.0,0.0,6.0,5.0,2.0,368.4,7,10.69
2020,Deshaun Watson,HOU,QB,25.0,16.0,16.0,0.0,0.0,4823.0,33.0,544.0,444.0,3.0,90.0,0.0,0.0,7.0,8.0,3.0,367.32000000000005,27,35.09
2020,Jonathan Taylor,IND,RB,21.0,15.0,13.0,39.0,36.0,0.0,0.0,0.0,1169.0,11.0,232.0,299.0,1.0,0.0,1.0,1.0,252.8,29,36.0
2020,Aaron Jones,GNB,RB,26.0,14.0,14.0,63.0,47.0,0.0,0.0,0.0,1104.0,9.0,201.0,355.0,2.0,0.0,2.0,0.0,258.9,19,19.99
2020,Darren Waller,LVR,TE,28.0,16.0,15.0,145.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,9.0,0.0,2.0,2.0,276.6,62,65.37
2020,David Montgomery,CHI,RB,23.0,15.0,14.0,68.0,54.0,0.0,0.0,0.0,1070.0,8.0,247.0,438.0,2.0,0.0,1.0,1.0,262.8,69,73.09
2020,Russell Wilson,SEA,QB,32.0,16.0,16.0,0.0,0.0,4212.0,40.0,558.0,513.0,2.0,83.0,0.0,0.0,13.0,7.0,4.0,357.78,39,44.23
2020,Stefon Diggs,BUF,WR,27.0,16.0,15.0,166.0,127.0,0.0,0.0,0.0,1.0,0.0,1.0,1535.0,8.0,0.0,0.0,0.0,328.6,59,62.31
2020,James Robinson,JAX,RB,22.0,14.0,14.0,60.0,49.0,0.0,0.0,0.0,1070.0,7.0,240.0,344.0,3.0,0.0,3.0,1.0,248.4,302,212.3
2020,Josh Jacobs,LVR,RB,22.0,15.0,15.0,45.0,33.0,0.0,0.0,0.0,1065.0,12.0,273.0,238.0,0.0,0.0,2.0,2.0,231.3,12,16.33
2020,Calvin Ridley,ATL,WR,26.0,15.0,15.0,143.0,90.0,0.0,0.0,0.0,1.0,0.0,5.0,1374.0,9.0,0.0,1.0,1.0,279.5,46,48.75
2020,Nick Chubb,CLE,RB,25.0,12.0,12.0,18.0,16.0,0.0,0.0,0.0,1067.0,12.0,190.0,150.0,0.0,0.0,1.0,1.0,207.7,15,17.8
2020,Ryan Tannehill,TEN,QB,32.0,16.0,16.0,1.0,1.0,3819.0,33.0,481.0,266.0,7.0,43.0,0.0,0.0,7.0,6.0,1.0,338.36,146,126.87
2020,Justin Jefferson,MIN,WR,21.0,16.0,14.0,125.0,88.0,0.0,0.0,0.0,2.0,0.0,1.0,1400.0,7.0,0.0,1.0,0.0,270.20000000000005,126,117.55
2020,Tom Brady,TAM,QB,43.0,16.0,16.0,0.0,0.0,4633.0,40.0,610.0,6.0,3.0,30.0,0.0,0.0,12.0,4.0,1.0,337.91999999999996,81,86.42
2020,Adam Thielen,MIN,WR,30.0,15.0,15.0,108.0,74.0,0.0,0.0,0.0,15.0,0.0,3.0,925.0,14.0,0.0,0.0,0.0,252.0,42,46.56
2020,Mike Evans,TAM,WR,27.0,16.0,16.0,109.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,13.0,0.0,0.0,0.0,248.60000000000002,25,30.49
2020,A.J. Brown,TEN,WR,23.0,14.0,12.0,106.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,11.0,0.0,2.0,1.0,241.5,40,45.18
2020,Justin Herbert,LAC,QB,22.0,15.0,15.0,0.0,0.0,4336.0,31.0,595.0,234.0,5.0,55.0,0.0,0.0,10.0,8.0,1.0,328.84000000000003,162,136.12
2020,Lamar Jackson,BAL,QB,23.0,15.0,15.0,0.0,0.0,2757.0,26.0,376.0,1005.0,7.0,159.0,0.0,0.0,9.0,10.0,4.0,330.78,8,11.18
2020,Kareem Hunt,CLE,RB,25.0,16.0,5.0,51.0,38.0,0.0,0.0,0.0,841.0,6.0,198.0,304.0,5.0,0.0,2.0,0.0,218.5,64,68.1
2020,DeAndre Hopkins,ARI,WR,28.0,16.0,16.0,160.0,115.0,0.0,0.0,0.0,1.0,0.0,1.0,1407.0,6.0,0.0,3.0,2.0,287.8,17,18.14
2020,Ezekiel Elliott,DAL,RB,25.0,15.0,15.0,71.0,52.0,0.0,0.0,0.0,979.0,6.0,244.0,338.0,2.0,0.0,6.0,5.0,221.70000000000002,3,4.08
2020,Tyler Lockett,SEA,WR,28.0,16.0,16.0,132.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,10.0,0.0,1.0,0.0,265.4,56,58.84
2020,Kenyan Drake,ARI,RB,26.0,15.0,13.0,31.0,25.0,0.0,0.0,0.0,955.0,10.0,239.0,137.0,0.0,0.0,3.0,1.0,192.2,23,23.72
2020,Melvin Gordon,DEN,RB,27.0,15.0,10.0,44.0,32.0,0.0,0.0,0.0,986.0,9.0,215.0,158.0,1.0,0.0,4.0,4.0,198.4,48,50.85
2020,Antonio Gibson,WAS,RB,22.0,14.0,10.0,44.0,36.0,0.0,0.0,0.0,795.0,11.0,170.0,247.0,0.0,0.0,2.0,2.0,202.2,111,109.99
2020,Allen Robinson,CHI,WR,27.0,16.0,16.0,151.0,102.0,0.0,0.0,0.0,-1.0,0.0,1.0,1250.0,6.0,0.0,0.0,0.0,262.9,36,39.77
2020,Robert Woods,LAR,WR,28.0,16.0,16.0,129.0,90.0,0.0,0.0,0.0,155.0,2.0,24.0,936.0,6.0,0.0,2.0,1.0,245.10000000000002,51,55.29
2020,Chase Claypool,PIT,WR,22.0,16.0,6.0,109.0,62.0,0.0,0.0,0.0,16.0,2.0,10.0,873.0,9.0,0.0,3.0,1.0,214.9,256,189.5
2020,Marvin Jones,DET,WR,30.0,16.0,16.0,115.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,9.0,0.0,0.0,0.0,227.8,112,110.93
2020,Brandin Cooks,HOU,WR,27.0,15.0,15.0,119.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,6.0,0.0,0.0,0.0,232.0,82,91.86
2020,Kirk Cousins,MIN,QB,32.0,16.0,16.0,0.0,0.0,4265.0,35.0,516.0,156.0,1.0,32.0,0.0,0.0,13.0,9.0,5.0,296.2,141,125.2
2020,Mark Andrews,BAL,TE,25.0,14.0,2.0,88.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,7.0,0.0,2.0,0.0,170.10000000000002,37,42.53
2020,Chris Carson,SEA,RB,26.0,12.0,12.0,46.0,37.0,0.0,0.0,0.0,681.0,5.0,141.0,287.0,4.0,0.0,1.0,0.0,187.8,45,48.73
2020,J.K. Dobbins,BAL,RB,22.0,15.0,1.0,24.0,18.0,0.0,0.0,0.0,805.0,9.0,134.0,120.0,0.0,0.0,2.0,0.0,164.5,68,71.32
2020,D.J. Moore,CAR,WR,23.0,15.0,14.0,118.0,66.0,0.0,0.0,1.0,22.0,0.0,2.0,1193.0,4.0,0.0,0.0,0.0,211.5,32,36.73
2020,Keenan Allen,LAC,WR,28.0,14.0,13.0,147.0,100.0,0.0,0.0,1.0,-1.0,0.0,1.0,992.0,8.0,0.0,3.0,2.0,243.10000000000002,52,55.57
2020,Amari Cooper,DAL,WR,26.0,16.0,15.0,130.0,92.0,0.0,0.0,0.0,14.0,0.0,6.0,1114.0,5.0,0.0,0.0,0.0,234.8,28,35.3
2020,T.J. Hockenson,DET,TE,23.0,16.0,16.0,101.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,723.0,6.0,0.0,1.0,1.0,173.3,132,121.14
2020,Mike Davis,CAR,RB,27.0,15.0,12.0,70.0,59.0,0.0,0.0,0.0,642.0,6.0,165.0,373.0,2.0,0.0,1.0,1.0,206.5,347,251.73
2020,CeeDee Lamb,DAL,WR,21.0,16.0,14.0,111.0,74.0,0.0,0.0,0.0,82.0,1.0,10.0,935.0,5.0,0.0,2.0,1.0,209.7,84,93.3
2020,David Johnson,HOU,RB,29.0,12.0,12.0,46.0,33.0,0.0,0.0,0.0,691.0,6.0,147.0,314.0,2.0,0.0,2.0,1.0,179.5,49,51.97
2020,Mike Gesicki,MIA,TE,25.0,15.0,9.0,85.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,6.0,0.0,0.0,0.0,159.3,142,125.61
2020,Logan Thomas,WAS,TE,29.0,16.0,15.0,110.0,72.0,28.0,0.0,1.0,5.0,0.0,3.0,670.0,6.0,0.0,0.0,0.0,176.62,380,277.36
2020,Rob Gronkowski,TAM,TE,31.0,16.0,16.0,77.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,7.0,0.0,1.0,0.0,149.3,87,96.19
2020,D'Andre Swift,DET,RB,21.0,13.0,4.0,57.0,46.0,0.0,0.0,0.0,521.0,8.0,114.0,357.0,2.0,0.0,3.0,2.0,189.8,63,66.59
2020,Miles Sanders,PHI,RB,23.0,12.0,11.0,52.0,28.0,0.0,0.0,0.0,867.0,6.0,164.0,197.0,0.0,0.0,4.0,2.0,166.4,18,18.81
2020,Nelson Agholor,LVR,WR,27.0,16.0,13.0,82.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,8.0,0.0,0.0,0.0,185.60000000000002,415,301.17
2020,JuJu Smith-Schuster,PIT,WR,24.0,16.0,14.0,128.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,9.0,0.0,3.0,1.0,232.10000000000002,30,36.18
2020,Terry McLaurin,WAS,WR,25.0,15.0,15.0,134.0,87.0,0.0,0.0,0.0,30.0,0.0,2.0,1118.0,4.0,0.0,1.0,1.0,223.8,60,62.78
2020,Clyde Edwards-Helaire,KAN,RB,21.0,13.0,13.0,54.0,36.0,0.0,0.0,0.0,803.0,4.0,181.0,297.0,1.0,0.0,0.0,0.0,176.0,16,18.06
2020,Will Fuller,HOU,WR,26.0,11.0,11.0,75.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,879.0,8.0,0.0,0.0,0.0,188.9,86,96.05
2020,Jonnu Smith,TEN,TE,25.0,15.0,14.0,65.0,41.0,0.0,0.0,0.0,4.0,1.0,2.0,448.0,8.0,0.0,0.0,0.0,140.2,171,140.84
2020,Curtis Samuel,CAR,WR,24.0,15.0,5.0,97.0,77.0,0.0,0.0,0.0,200.0,2.0,41.0,851.0,3.0,0.0,1.0,0.0,212.10000000000002,199,159.05
2020,Todd Gurley,ATL,RB,26.0,15.0,15.0,35.0,25.0,0.0,0.0,0.0,678.0,9.0,195.0,164.0,0.0,0.0,2.0,0.0,163.2,31,36.59
2020,Diontae Johnson,PIT,WR,24.0,15.0,13.0,144.0,88.0,0.0,0.0,0.0,15.0,0.0,3.0,923.0,7.0,0.0,2.0,1.0,221.8,108,107.34
2020,Jimmy Graham,CHI,TE,34.0,16.0,15.0,76.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,8.0,0.0,1.0,0.0,143.6,348,252.84
2020,Robby Anderson,CAR,WR,27.0,16.0,16.0,136.0,95.0,0.0,0.0,0.0,15.0,0.0,4.0,1096.0,3.0,0.0,1.0,1.0,222.10000000000002,207,163.35
2020,Hayden Hurst,ATL,TE,27.0,16.0,9.0,88.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,6.0,0.0,0.0,0.0,149.1,98,102.22
2020,Tee Higgins,CIN,WR,21.0,16.0,14.0,108.0,67.0,0.0,0.0,0.0,28.0,0.0,5.0,908.0,6.0,0.0,1.0,1.0,194.60000000000002,194,156.73
2020,Nyheim Hines,IND,RB,24.0,16.0,2.0,76.0,63.0,0.0,0.0,0.0,380.0,3.0,89.0,482.0,4.0,0.0,0.0,0.0,191.2,217,169.54
2020,Matt Ryan,ATL,QB,35.0,16.0,16.0,0.0,0.0,4581.0,26.0,626.0,92.0,2.0,29.0,0.0,0.0,11.0,6.0,3.0,280.44,70,73.59
2020,Derek Carr,LVR,QB,29.0,16.0,16.0,0.0,0.0,4103.0,27.0,517.0,140.0,3.0,39.0,0.0,0.0,9.0,11.0,8.0,270.12,169,140.2
2020,Ben Roethlisberger,PIT,QB,38.0,15.0,15.0,0.0,0.0,3803.0,33.0,608.0,11.0,0.0,25.0,0.0,0.0,10.0,5.0,1.0,263.22,144,126.29
2020,Cam Newton,NWE,QB,31.0,15.0,15.0,2.0,2.0,2657.0,8.0,368.0,592.0,12.0,137.0,35.0,1.0,10.0,6.0,1.0,258.98,143,126.2
2020,Baker Mayfield,CLE,QB,25.0,16.0,16.0,1.0,1.0,3563.0,26.0,486.0,165.0,1.0,54.0,6.0,0.0,8.0,8.0,4.0,246.62,109,108.05
2020,Teddy Bridgewater,CAR,QB,28.0,15.0,15.0,0.0,0.0,3733.0,15.0,492.0,279.0,5.0,53.0,0.0,0.0,11.0,6.0,3.0,239.22000000000003,159,134.45
2020,Drew Brees,NOR,QB,41.0,12.0,12.0,0.0,0.0,2942.0,24.0,390.0,-2.0,2.0,18.0,0.0,0.0,6.0,6.0,2.0,209.48000000000002,78,81.1
2020,Carson Wentz,PHI,QB,28.0,12.0,12.0,0.0,0.0,2620.0,16.0,437.0,276.0,5.0,52.0,0.0,0.0,15.0,10.0,4.0,188.4,79,81.37
2020,Drew Lock,DEN,QB,24.0,13.0,13.0,0.0,0.0,2933.0,16.0,443.0,160.0,3.0,44.0,0.0,0.0,15.0,8.0,3.0,179.32,136,123.35
2020,Daniel Jones,NYG,QB,23.0,14.0,14.0,0.0,0.0,2943.0,11.0,448.0,423.0,1.0,65.0,0.0,0.0,10.0,11.0,6.0,178.02,96,100.73
2020,Joe Burrow,CIN,QB,24.0,10.0,10.0,0.0,0.0,2688.0,13.0,404.0,142.0,3.0,37.0,0.0,0.0,5.0,9.0,4.0,173.72,113,112.09
2020,Mitchell Trubisky,CHI,QB,26.0,10.0,9.0,0.0,0.0,2055.0,16.0,297.0,195.0,1.0,33.0,0.0,0.0,8.0,6.0,2.0,151.7,271,193.42
2020,Ryan Fitzpatrick,MIA,QB,38.0,9.0,7.0,1.0,1.0,2091.0,13.0,267.0,151.0,2.0,30.0,0.0,0.0,8.0,2.0,0.0,147.74,273,194.22
2020,Andy Dalton,DAL,QB,33.0,11.0,9.0,1.0,1.0,2170.0,14.0,333.0,114.0,0.0,28.0,-3.0,0.0,8.0,2.0,1.0,136.9,338,244.27
2020,Dak Prescott,DAL,QB,27.0,5.0,5.0,1.0,1.0,1856.0,9.0,222.0,93.0,3.0,18.0,11.0,1.0,4.0,3.0,3.0,131.64,34,38.28
2020,Tua Tagovailoa,MIA,QB,22.0,10.0,9.0,0.0,0.0,1814.0,11.0,290.0,109.0,3.0,36.0,0.0,0.0,5.0,1.0,1.0,133.46,127,118.33
2020,Sam Darnold,NYJ,QB,23.0,12.0,12.0,0.0,0.0,2208.0,9.0,364.0,217.0,2.0,37.0,0.0,0.0,11.0,4.0,2.0,132.02,131,120.68
2020,James Conner,PIT,RB,25.0,13.0,11.0,43.0,35.0,0.0,0.0,0.0,721.0,6.0,169.0,215.0,0.0,0.0,2.0,0.0,164.60000000000002,43,46.57
2020,Cole Beasley,BUF,WR,31.0,15.0,10.0,107.0,82.0,20.0,1.0,1.0,0.0,0.0,0.0,967.0,4.0,0.0,0.0,0.0,207.5,304,212.39
2020,Corey Davis,TEN,WR,25.0,14.0,12.0,92.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,5.0,0.0,1.0,1.0,191.4,261,190.51
2020,Chris Godwin,TAM,WR,24.0,12.0,12.0,84.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,7.0,0.0,1.0,0.0,191.0,24,24.15
2020,Brandon Aiyuk,SFO,WR,22.0,12.0,11.0,96.0,60.0,0.0,0.0,0.0,77.0,2.0,6.0,748.0,5.0,0.0,0.0,0.0,184.5,186,152.77
2020,Marquise Brown,BAL,WR,23.0,16.0,14.0,100.0,58.0,0.0,0.0,0.0,1.0,0.0,1.0,769.0,8.0,0.0,0.0,0.0,183.0,77,80.73
2020,Gus Edwards,BAL,RB,25.0,16.0,6.0,13.0,9.0,0.0,0.0,0.0,723.0,6.0,144.0,129.0,0.0,0.0,1.0,1.0,128.2,361,266.5
2020,Cooper Kupp,LAR,WR,27.0,15.0,12.0,124.0,92.0,0.0,0.0,0.0,33.0,0.0,4.0,974.0,3.0,0.0,1.0,1.0,208.7,38,42.56
2020,Wayne Gallman,NYG,RB,26.0,15.0,10.0,27.0,21.0,0.0,0.0,0.0,682.0,6.0,147.0,114.0,0.0,0.0,1.0,0.0,136.60000000000002,414,300.22
2020,Jarvis Landry,CLE,WR,28.0,15.0,14.0,101.0,72.0,74.0,1.0,4.0,10.0,1.0,4.0,840.0,3.0,0.0,2.0,0.0,187.95999999999998,75,79.05
2020,Nick Mullens,SFO,QB,25.0,10.0,8.0,0.0,0.0,2437.0,12.0,326.0,8.0,0.0,9.0,0.0,0.0,12.0,6.0,4.0,114.28,429,306.04
2020,Chase Edmonds,ARI,RB,24.0,16.0,2.0,67.0,53.0,0.0,0.0,0.0,448.0,1.0,97.0,402.0,4.0,0.0,2.0,0.0,168.0,198,158.58
2020,Tyler Boyd,CIN,WR,26.0,15.0,8.0,110.0,79.0,16.0,0.0,2.0,49.0,0.0,5.0,841.0,4.0,0.0,1.0,0.0,192.64,73,77.13
2020,Michael Gallup,DAL,WR,24.0,16.0,15.0,105.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,5.0,0.0,0.0,0.0,173.3,76,80.48
2020,Darrell Henderson,LAR,RB,23.0,15.0,11.0,24.0,16.0,0.0,0.0,0.0,624.0,5.0,138.0,159.0,1.0,0.0,0.0,0.0,130.3,183,151.02
2020,Jamison Crowder,NYJ,WR,27.0,12.0,7.0,89.0,59.0,43.0,1.0,1.0,14.0,0.0,1.0,699.0,6.0,0.0,0.0,0.0,172.01999999999998,138,123.9
2020,Latavius Murray,NOR,RB,30.0,15.0,7.0,26.0,23.0,0.0,0.0,0.0,656.0,4.0,146.0,176.0,1.0,0.0,1.0,0.0,136.2,165,136.86
2020,Adrian Peterson,DET,RB,35.0,16.0,10.0,18.0,12.0,0.0,0.0,0.0,604.0,7.0,156.0,101.0,0.0,0.0,0.0,0.0,124.5,219,170.34
2020,Giovani Bernard,CIN,RB,29.0,16.0,10.0,59.0,47.0,0.0,0.0,0.0,416.0,3.0,124.0,355.0,3.0,0.0,1.0,1.0,158.10000000000002,325,228.92
2020,Austin Ekeler,LAC,RB,25.0,10.0,10.0,65.0,54.0,0.0,0.0,0.0,530.0,1.0,116.0,403.0,2.0,0.0,1.0,0.0,165.3,20,20.26
2020,J.D. McKissic,WAS,RB,27.0,16.0,7.0,110.0,80.0,0.0,0.0,0.0,365.0,1.0,85.0,589.0,2.0,0.0,3.0,1.0,191.4,313,216.3
2020,Russell Gage,ATL,WR,24.0,16.0,8.0,109.0,72.0,39.0,1.0,2.0,9.0,0.0,2.0,786.0,4.0,0.0,0.0,0.0,181.06,335,239.3
2020,T.Y. Hilton,IND,WR,31.0,15.0,15.0,93.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,5.0,0.0,0.0,0.0,162.2,72,76.89
2020,Jalen Hurts,PHI,QB,22.0,15.0,4.0,1.0,1.0,1061.0,6.0,148.0,354.0,3.0,63.0,3.0,0.0,4.0,9.0,2.0,109.14,250,186.19
2020,Jerry Jeudy,DEN,WR,21.0,16.0,14.0,113.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,3.0,0.0,2.0,0.0,155.60000000000002,94,99.48
2020,Devin Singletary,BUF,RB,23.0,16.0,16.0,50.0,38.0,0.0,0.0,0.0,687.0,2.0,156.0,269.0,0.0,0.0,1.0,1.0,143.60000000000002,55,58.6
2020,Mike Williams,LAC,WR,26.0,15.0,11.0,85.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,756.0,5.0,0.0,0.0,0.0,153.7,172,141.11
2020,Nick Foles,CHI,QB,31.0,9.0,7.0,0.0,0.0,1852.0,10.0,312.0,1.0,1.0,16.0,0.0,0.0,8.0,2.0,0.0,104.17999999999999,239,180.46
2020,Emmanuel Sanders,NOR,WR,33.0,14.0,5.0,82.0,61.0,0.0,0.0,0.0,12.0,0.0,1.0,726.0,5.0,0.0,1.0,0.0,164.8,140,124.76
2020,Marquez Valdes-Scantling,GNB,WR,26.0,16.0,12.0,63.0,33.0,0.0,0.0,0.0,13.0,0.0,4.0,690.0,6.0,0.0,1.0,1.0,137.3,349,253.31
2020,DeVante Parker,MIA,WR,27.0,14.0,11.0,103.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,4.0,0.0,1.0,0.0,166.3,67,70.83
2020,Gabriel Davis,BUF,WR,21.0,16.0,11.0,62.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,599.0,7.0,0.0,1.0,0.0,136.9,363,267.35
2020,Christian Kirk,ARI,WR,24.0,14.0,10.0,79.0,48.0,0.0,0.0,0.0,3.0,0.0,2.0,621.0,6.0,0.0,1.0,0.0,146.4,105,105.33
2020,Sterling Shepard,NYG,WR,27.0,12.0,12.0,90.0,66.0,0.0,0.0,0.0,49.0,1.0,6.0,656.0,3.0,0.0,0.0,0.0,160.5,130,119.92
2020,Leonard Fournette,TAM,RB,25.0,13.0,3.0,47.0,36.0,0.0,0.0,0.0,367.0,6.0,97.0,233.0,0.0,0.0,0.0,0.0,132.0,35,38.31
2020,Jamaal Williams,GNB,RB,25.0,14.0,3.0,35.0,31.0,0.0,0.0,0.0,505.0,2.0,119.0,236.0,1.0,0.0,0.0,0.0,123.10000000000001,281,201.01
2020,Julio Jones,ATL,WR,31.0,9.0,9.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,3.0,0.0,0.0,0.0,146.10000000000002,22,21.05
2020,Jerick McKinnon,SFO,RB,28.0,16.0,4.0,46.0,33.0,0.0,0.0,0.0,319.0,5.0,81.0,253.0,1.0,0.0,0.0,0.0,126.2,312,216.15
2020,Zach Pascal,IND,WR,26.0,16.0,14.0,71.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,629.0,5.0,0.0,0.0,0.0,136.9,388,284.19
2020,Tony Pollard,DAL,RB,23.0,16.0,2.0,40.0,28.0,0.0,0.0,0.0,435.0,4.0,101.0,193.0,1.0,0.0,0.0,0.0,120.80000000000001,185,151.45
2020,Cam Akers,LAR,RB,21.0,13.0,5.0,14.0,11.0,0.0,0.0,0.0,625.0,2.0,145.0,123.0,1.0,0.0,1.0,1.0,101.8,50,52.5
2020,Darnell Mooney,CHI,WR,23.0,16.0,9.0,98.0,61.0,0.0,0.0,0.0,20.0,0.0,4.0,631.0,4.0,0.0,1.0,0.0,150.10000000000002,418,301.66
2020,Darius Slayton,NYG,WR,23.0,16.0,15.0,96.0,50.0,0.0,0.0,0.0,-1.0,0.0,2.0,751.0,3.0,0.0,1.0,1.0,141.0,124,117.16
2020,Jared Cook,NOR,TE,33.0,15.0,5.0,60.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,7.0,0.0,1.0,1.0,127.4,101,103.03
2020,Zack Moss,BUF,RB,23.0,13.0,0.0,18.0,14.0,0.0,0.0,0.0,481.0,4.0,112.0,95.0,1.0,0.0,0.0,0.0,101.6,121,115.29
2020,Noah Fant,DEN,TE,23.0,15.0,14.0,93.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,3.0,0.0,0.0,0.0,147.3,117,113.92
2020,Mecole Hardman,KAN,WR,22.0,16.0,8.0,62.0,41.0,0.0,0.0,0.0,31.0,0.0,4.0,560.0,4.0,0.0,2.0,2.0,120.1,150,127.98
2020,Malcolm Brown,LAR,RB,27.0,16.0,0.0,33.0,23.0,0.0,0.0,0.0,419.0,5.0,101.0,162.0,0.0,0.0,1.0,1.0,109.1,295,208.59
2020,Eric Ebron,PIT,TE,27.0,15.0,9.0,91.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,5.0,0.0,1.0,1.0,139.8,221,171.2
2020,Damien Harris,NWE,RB,23.0,10.0,10.0,7.0,5.0,0.0,0.0,0.0,691.0,2.0,137.0,52.0,0.0,0.0,1.0,0.0,91.3,214,168.07
2020,Hunter Henry,LAC,TE,26.0,14.0,14.0,93.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,4.0,0.0,0.0,0.0,145.3,83,91.88
2020,Frank Gore,NYJ,RB,37.0,15.0,14.0,19.0,16.0,0.0,0.0,0.0,653.0,2.0,187.0,89.0,0.0,0.0,1.0,1.0,100.2,351,254.35
